Name,player_id,position,player_game_count,team_name,targets,receptions,caught_percent,yards,touchdowns,grades_offense,grades_pass_route,grades_hands_drop,grades_hands_fumble,grades_pass_block,yards_per_reception,yards_after_catch,yards_after_catch_per_reception,longest,first_downs,drops,interceptions,fumbles,avoided_tackles,targeted_qb_rating,penalties,declined_penalties,Year
Brandon Shippen,11212,WR,12,TEMPLE,38,12,31.6,165,1,54,52.7,53.9,70.1,,13.8,68,5.7,35,0,2,5,0,2,15.7,1,0,2014
Dylan Cantrell,47782,WR,12,TEXAS TECH,38,20,52.6,312,2,64,62.4,74.4,26.7,,15.6,57,2.9,40,0,1,0,1,3,97.7,0,0,2014
Malik Turner,48078,WR,13,ILLINOIS,38,25,65.8,255,1,57.2,56.2,52.2,29.3,,10.2,48,1.9,20,0,4,0,1,1,93.6,0,0,2014
Aaron Wimberly,14445,HB,11,IOWA STATE,38,27,71.1,209,1,64,60.1,54.7,80.7,78.6,7.7,170,6.3,21,0,4,0,0,2,93,0,0,2014
Nick Stoner,14436,WR,9,INDIANA,38,22,57.9,217,1,63.3,62,56.3,70.6,,9.9,28,1.3,47,0,3,0,0,0,82.9,0,0,2014
KJ Young,48065,WR,12,OKLAHOMA,38,19,50,225,1,57.1,56.3,52.1,27.9,,11.8,106,5.6,24,0,3,2,1,3,55.3,1,0,2014
Devin Lucien,10859,WR,13,UCLA,38,29,76.3,225,2,58.9,56.9,72.7,72.3,,7.8,74,2.6,21,1,2,0,0,7,107.9,2,0,2014
David Grinnage,11148,TE,13,NC STATE,37,27,73,358,5,60.1,59.5,54.2,29.7,59.1,13.3,148,5.5,45,0,4,0,1,2,142.8,0,0,2014
Justin McCay,15802,WR,12,KANSAS,37,18,48.6,189,2,52.4,50.8,61.5,69.9,,10.5,107,5.9,60,0,2,3,0,2,48.1,2,1,2014
Isaac Fruechte,10078,WR,13,MINNESOTA,37,18,48.6,292,1,63.2,61.6,61.5,70.4,,16.2,53,2.9,52,0,2,0,0,0,84.5,0,0,2014
Shakim Phillips,10146,WR,12,BOSTON COL,37,13,35.1,282,4,68.2,69.5,44,69.7,,21.7,57,4.4,49,0,3,4,0,0,59.6,0,0,2014
Miles Gooch,15506,WR,8,VIRGINIA,37,24,64.9,352,1,73.1,71.5,87.4,28.5,,14.7,70,2.9,50,0,0,1,1,0,93.5,3,0,2014
Tyler Allen,14306,WR,10,E MICHIGAN,37,16,43.2,170,2,53.5,50.9,15.6,74.8,,10.6,78,4.9,43,0,8,0,0,3,75.3,2,2,2014
DJ Thompson,13313,WR,12,SO MISS,37,22,59.5,231,0,60.4,59.4,66.1,70.6,,10.5,98,4.5,36,0,2,2,0,1,55.1,1,0,2014
Trey Quinn,38276,WR,12,LSU,37,17,45.9,193,0,58.1,57.2,40.8,71,,11.4,60,3.5,27,0,4,3,0,0,28.3,0,0,2014
Josh Bordner,14153,TE,13,BOSTON COL,37,27,73,346,3,68.5,71.6,48,71.7,32.9,12.8,222,8.2,48,0,5,1,1,4,117.6,1,0,2014
DiAndre Campbell,9692,WR,14,WASHINGTON,37,24,64.9,230,1,57.9,53.9,77.2,28.5,61,9.6,74,3.1,26,0,1,0,1,0,91,0,0,2014
Kai De La Cruz,14605,WR,13,LOUISVILLE,37,26,70.3,303,2,61,60.2,69.4,71.2,,11.7,103,4,52,0,2,0,0,3,112.8,1,0,2014
Devin Clarke,39437,WR,10,MIDDLE TN,37,25,67.6,358,2,65.5,66.1,69.5,71.2,,14.3,133,5.3,44,0,1,3,0,3,82.9,2,0,2014
Adrian Henderson,38673,WR,11,MEMPHIS,37,17,45.9,291,1,62,62.6,49.2,25.5,,17.1,101,5.9,62,1,3,1,1,1,70.9,2,0,2014
Jerell Adams,10818,TE,13,S CAROLINA,36,21,58.3,279,1,65,63,64.7,70.4,76.2,13.3,124,5.9,45,0,2,1,0,3,80.7,2,0,2014
Conner Floyd,16802,WR,12,TULSA,36,19,52.8,149,3,52.3,51.2,52.3,70.1,74.3,7.8,65,3.4,21,1,3,3,0,3,56.4,0,0,2014
Kasen Williams,10195,WR,14,WASHINGTON,36,19,52.8,186,2,63.4,61.5,75.2,70.4,33.2,9.8,63,3.3,19,0,0,2,0,2,63,1,0,2014
Steven Walker,16918,TE,13,COLO STATE,36,30,83.3,279,4,68.6,68,72.1,71.7,62.3,9.3,143,4.8,30,0,2,0,0,3,136,1,0,2014
Justin Hardee,18348,WR,11,ILLINOIS,36,19,52.8,240,1,57.9,56.2,62.5,70.1,,12.6,88,4.6,62,0,2,2,0,4,60,3,1,2014
Anthony Rice,47747,WR,13,C MICHIGAN,36,30,83.3,321,1,66.1,65.9,89.2,32.7,,10.7,233,7.8,65,0,0,0,1,5,113.1,0,0,2014
Hunter Jarmon,29633,WR,12,OREGON ST,36,20,55.6,334,1,59.5,61.2,55.1,70.9,,16.7,109,5.5,52,0,3,0,0,2,96.3,3,0,2014
Terenn Houk,17032,WR,12,BYU,36,21,58.3,241,2,57,56.1,60.9,27.9,,11.5,63,3,35,0,2,2,0,0,74,2,0,2014
Dontrell Hilliard,45691,HB,12,TULANE,36,30,83.3,243,1,64.5,69.2,64.3,74.1,56.8,8.1,226,7.5,63,0,3,0,0,5,104.1,0,0,2014
Darion Griswold,10908,TE,13,ARK STATE,36,18,50,221,4,63.2,50.4,40.8,69.9,81.3,12.3,75,4.2,25,1,4,1,0,1,94.8,2,0,2014
Demetrius Wilson,10137,WR,12,ARKANSAS,36,17,47.2,220,1,66.1,63.2,71.9,69.7,,12.9,51,3,36,1,1,1,0,3,64.6,0,0,2014
Dontre Wilson,12046,WR,10,OHIO STATE,36,21,58.3,300,3,68.2,66.2,29.5,76.7,67.3,14.3,166,7.9,40,0,5,2,0,3,90,1,1,2014
Amir Carlisle,10950,WR,12,NOTRE DAME,36,23,63.9,309,3,62,62.6,66.8,34.8,,13.4,127,5.5,35,0,2,2,0,4,95.7,1,1,2014
Bryce Bobo,48271,WR,12,COLORADO,36,23,63.9,215,3,57.8,56.8,77.8,71.5,,9.3,93,4,38,0,1,2,0,4,84.8,3,0,2014
Marcell Ateman,23670,WR,12,OKLA STATE,36,20,55.6,268,0,63.4,62.4,44.4,70.2,,13.4,46,2.3,43,0,4,1,0,1,67.8,1,0,2014
Thomas Duarte,10865,TE,11,UCLA,36,28,77.8,539,4,62.1,60.9,62.4,71.5,,19.3,204,7.3,57,0,3,0,0,2,155.8,2,0,2014
Tyreek Hill,10799,HB,12,OKLA STATE,36,31,86.1,266,1,81.5,81.1,80.9,87.5,46.9,8.6,237,7.6,50,0,1,0,0,4,106.7,0,0,2014
Corey Lacanaria,47550,WR,11,BALL ST,36,22,61.1,180,1,62,60.1,76.1,71.1,,8.2,68,3.1,26,0,3,3,0,4,48.4,0,0,2014
Evan Spencer,9620,WR,15,OHIO STATE,36,15,41.7,149,3,58.9,53.1,57.3,69.3,34.4,9.9,81,5.4,22,0,2,2,0,1,58.7,0,0,2014
Breon Allen,14289,HB,12,E CAROLINA,35,35,100,289,1,75,79.1,90.3,48.9,83,8.3,338,9.7,35,1,0,0,0,9,110.6,1,0,2014
Dan Crimmins,47069,WR,13,BOSTON COL,35,25,71.4,305,0,64.3,68.9,60.7,71.2,73.8,12.2,166,6.6,55,0,3,1,0,2,86,2,0,2014
Manasseh Garner,10062,WR,10,PITTSBURGH,35,17,48.6,201,2,62.9,64.3,85.1,69.9,65.4,11.8,40,2.4,22,0,0,0,0,2,85.5,3,0,2014
Malcolm Johnson,9628,TE,13,MISS STATE,35,28,80,380,3,74.9,65.8,88.6,71.5,67.8,13.6,150,5.4,30,0,0,0,0,0,140.5,4,0,2014
Miles Shuler,11382,WR,8,NWESTERN,35,23,65.7,190,0,61.4,60.7,77.8,73.5,,8.3,100,4.3,22,1,1,2,0,2,55.7,0,0,2014
Gabe Holmes,9980,TE,12,PURDUE,35,17,48.6,178,2,53.4,52,49.2,69.7,43.9,10.5,52,3.1,23,0,3,1,0,1,70.9,4,1,2014
Jason Croom,12145,WR,12,TENNESSEE,35,21,60,305,4,64.3,64.9,75.4,70.4,,14.5,106,5,52,0,1,1,0,1,114.6,1,0,2014
Roderick Proctor,47613,WR,13,MEMPHIS,35,27,77.1,259,1,65.5,68.4,79.6,74.1,,9.6,143,5.3,27,1,1,0,0,4,106.7,2,1,2014
De'Mornay Pierson-El,48141,WR,13,NEBRASKA,35,22,62.9,320,4,63.8,62.1,75.9,20.9,,14.5,118,5.4,46,0,1,0,2,1,130.7,1,1,2014
Marcus Sullan,13005,WR,8,UNLV,35,16,45.7,176,2,54.7,54.3,60.2,74.6,,11,53,3.3,34,1,2,2,0,1,56.4,1,0,2014
Jamir Tillman,48091,WR,12,NAVY,35,18,51.4,338,2,78.4,72.4,72.8,71,82,18.8,138,7.7,67,0,1,2,0,3,80.4,2,0,2014
Jacquille Veii,23083,WR,13,MARYLAND,34,16,47.1,230,1,55.7,52,36.7,76.8,54.8,14.4,89,5.6,60,0,3,0,0,1,79.3,3,0,2014
TJ Thorpe,11452,WR,10,N CAROLINA,34,16,47.1,237,3,61.8,59.7,70.9,69.5,,14.8,121,7.6,43,0,1,2,0,2,75.2,0,0,2014
Jahwan Edwards,10128,HB,12,BALL ST,34,29,85.3,236,0,79.4,57.8,64.1,89.4,68.5,8.1,323,11.1,20,1,3,0,1,10,95.6,0,0,2014
Josh Magee,12030,WR,12,UAB,34,18,52.9,342,3,67.5,66.3,72.8,71.5,,19,171,9.5,81,1,1,0,0,5,117.5,1,0,2014
Jacob Sannon,47558,WR,11,IDAHO,34,22,64.7,285,0,63.5,62.8,56.3,27.3,,13,99,4.5,44,0,2,2,1,5,66.4,0,0,2014
Xavier Rush,10353,WR,7,TULANE,34,15,44.1,295,3,61.8,60.2,70.9,69.5,,19.7,164,10.9,74,0,1,2,0,3,79.9,0,0,2014
Terren Encalade,48084,WR,11,TULANE,34,20,58.8,235,0,65.3,64.4,86.3,70.4,,11.8,72,3.6,35,0,0,4,0,3,40.3,1,0,2014
Bryce Williams,11220,TE,13,E CAROLINA,34,18,52.9,237,4,67.2,69.8,62.6,69.8,44.1,13.2,127,7.1,28,0,3,1,0,3,102.2,1,0,2014
Darvin Kidsy,23254,WR,11,N TEXAS,34,15,44.1,148,0,52.3,51.4,45.4,69.2,,9.9,58,3.9,31,0,3,3,0,3,20.2,0,0,2014
Richard Mullaney,11167,WR,6,OREGON ST,34,18,52.9,216,1,65.7,65.6,73.8,70.1,,12,36,2,29,0,1,1,0,0,70.2,1,0,2014
Joshua Perkins,11051,TE,12,WASHINGTON,34,25,73.5,315,3,64.3,62.1,78.4,71,68,12.6,89,3.6,36,0,1,1,0,0,119.1,2,1,2014
Martize Barr,14418,WR,12,ILLINOIS,34,19,55.9,249,3,58.3,57,53.7,70.2,,13.1,69,3.6,30,0,3,0,0,2,108.6,2,0,2014
Corey Smith,47999,WR,14,OHIO STATE,34,20,58.8,252,0,57.4,56,63.6,35.8,,12.6,135,6.8,47,0,2,2,1,5,57.5,2,0,2014
Charles Nelson,47665,WR,12,OREGON,34,23,67.6,327,5,72.3,68.1,50.1,75.3,72.3,14.2,194,8.4,73,0,4,0,0,3,138.1,2,0,2014
KD Edenfield,39264,WR,12,TROY,34,21,61.8,151,0,53.7,46.8,46,26.8,,7.2,116,5.5,25,0,4,0,1,1,72.1,1,0,2014
Jimmy Williams,48063,WR,9,E CAROLINA,34,22,64.7,254,1,62.4,63.4,47.1,71.6,,11.5,206,9.4,35,0,4,1,0,2,84.7,1,0,2014
Gabe Fuselier,47634,WR,13,LA LAFAYET,34,30,88.2,264,2,73.5,72.9,72.1,71.7,,8.8,219,7.3,36,0,2,0,0,6,118.6,0,0,2014
Damond Powell,9804,WR,13,IOWA,34,19,55.9,318,3,62.2,60.9,42.4,26.5,,16.7,146,7.7,72,1,4,1,1,2,104.8,0,0,2014
Romond Deloatch,47224,WR,12,TEMPLE,34,14,41.2,169,3,63.3,62.9,45.6,69.2,,12.1,35,2.5,30,0,3,2,0,0,62,0,0,2014
Kyle Carter,10977,TE,13,PENN STATE,34,16,47.1,153,1,55.5,50,39.1,69.7,51.2,9.6,36,2.3,23,0,4,0,0,1,69.9,0,0,2014
Travis Greene,17162,HB,11,BOWL GREEN,34,27,79.4,180,1,70.5,53.4,70.9,83.7,65.4,6.7,195,7.2,27,0,2,0,1,10,98.5,1,1,2014
Ryan Jackson,17196,HB,13,HOUSTON,33,26,78.8,207,2,77.2,68.2,69.4,76.2,74.3,8,271,10.4,30,0,2,0,0,3,113,0,0,2014
Booker Mays,22203,WR,11,ARK STATE,33,20,60.6,325,4,72.2,71.2,85.9,70.2,,16.3,190,9.5,55,1,0,0,0,7,133.2,0,0,2014
Prince-Tyson Gulley,13271,HB,12,SYRACUSE,33,21,63.6,107,0,66.9,66.9,65.7,67.9,42.7,5.1,132,6.3,23,0,2,1,0,6,56,2,0,2014
Ray Hamilton,9845,TE,13,IOWA,33,18,54.5,175,3,63.3,55.3,52.1,70.1,68.3,9.7,54,3,33,0,3,1,0,2,87.3,2,0,2014
Kalib Woods,48013,WR,8,FAU,33,16,48.5,223,2,60.1,57.9,47.5,69.5,,13.9,48,3,44,0,3,2,0,1,65.6,0,0,2014
Kenny Harrison,13144,WR,12,UTSA,33,18,54.5,229,2,53.9,52.4,25.9,70.4,,12.7,71,3.9,53,0,6,2,0,2,71.4,1,0,2014
James Brooks,22822,WR,11,KENT STATE,33,16,48.5,283,1,57.4,57,58.8,27.2,,17.7,132,8.3,46,0,2,1,0,1,75.7,0,0,2014
Jalen Richard,11395,HB,7,SO MISS,33,23,69.7,181,1,67.5,54.6,66.7,59.2,52.9,7.9,214,9.3,26,0,2,0,1,1,93.1,0,0,2014
Donnel Pumphrey,11887,HB,13,S DIEGO ST,33,23,69.7,160,0,74.2,64.5,57.3,70.4,78.1,7,201,8.7,31,0,3,2,0,8,55.1,3,0,2014
Marcellus Mack,13135,WR,12,UTSA,33,22,66.7,279,1,62.1,59.7,67.6,70.9,60.9,12.7,57,2.6,24,0,2,1,0,3,90.3,2,0,2014
Paul Perkins,10783,HB,13,UCLA,33,26,78.8,201,2,72.5,50.5,69.9,74.1,50.8,7.7,291,11.2,49,0,2,1,1,10,99.6,0,0,2014
Malachi Dupre,12002,WR,12,LSU,33,14,42.4,318,5,66.1,65.7,68.7,69,,22.7,62,4.4,52,0,1,0,0,0,117.2,0,0,2014
Bobo Beathard,17657,WR,12,APP STATE,33,17,51.5,202,2,54.9,53,52.3,71.1,,11.9,46,2.7,60,1,3,1,0,1,78.1,2,0,2014
Wes Saxton ,9960,TE,12,S ALABAMA,33,20,60.6,155,0,59.3,53.4,29.3,70.4,59.3,7.8,71,3.6,25,0,6,0,0,5,72.2,1,0,2014
Jafus Gaines,19364,WR,8,TEXAS ST,33,22,66.7,289,4,65.4,65.6,65.7,72.4,,13.1,174,7.9,71,0,3,1,0,3,121.1,1,0,2014
John Tsimis,48239,WR,12,RUTGERS,33,19,57.6,188,3,64.6,61.8,85.5,70.6,,9.9,64,3.4,29,0,0,2,0,2,78.9,0,0,2014
Bill Belton,13371,HB,13,PENN STATE,33,26,78.8,201,1,62.1,72.6,88,89.2,53.3,7.7,233,9,24,0,0,2,0,6,76.9,0,0,2014
Tony Pierson,15864,HB,11,KANSAS,32,22,68.8,203,1,56.3,53.8,65.7,68.5,55.2,9.2,124,5.6,67,0,2,2,0,3,70.2,1,0,2014
Karlos Williams,9588,HB,12,FLORIDA ST,32,29,90.6,265,1,73.5,76.7,89.5,80.8,63,9.1,238,8.2,27,0,0,0,0,3,111.6,3,0,2014
Pharaoh Brown,12247,TE,10,OREGON,32,25,78.1,420,6,71.7,70.3,62.5,71.5,44.7,16.8,199,8,66,2,3,0,0,2,158.3,7,0,2014
Gabe Myles,47881,WR,12,MISS STATE,32,22,68.8,178,0,62.8,63.4,75.9,72,,8.1,211,9.6,26,0,1,0,0,7,82.6,0,0,2014
Ameer Abdullah,9487,HB,13,NEBRASKA,32,22,68.8,269,3,86.4,76.4,86.7,82.3,56.6,12.2,292,13.3,58,1,0,0,0,9,125.7,0,0,2014
Imani Davis,16590,WR,12,AKRON,32,22,68.8,191,1,63,60.5,66.1,70.6,,8.7,88,4,19,0,2,1,0,2,81.6,0,0,2014
Kendall Brock,14851,WR,12,NEVADA,32,16,50,138,1,61.2,60.6,47.2,69.5,,8.6,50,3.1,34,0,2,0,0,1,72.1,1,0,2014
Craig Wilkins,14641,WR,14,MARSHALL,32,19,59.4,238,2,53.3,52.5,33.4,25.8,,12.5,47,2.5,26,0,4,0,1,1,103.4,3,0,2014
Kenneth Harper,10068,HB,12,TEMPLE,32,27,84.4,158,1,69.1,64.7,70.3,59.1,75.9,5.9,245,9.1,21,0,2,0,0,4,97.7,0,0,2014
AJ Derby,9635,TE,11,ARKANSAS,32,22,68.8,303,3,90.8,91.8,77.4,71.7,77.4,13.8,185,8.4,54,0,1,0,0,3,130.1,0,0,2014
Deion Sanders ,38129,WR,9,SMU,32,23,71.9,188,0,58.4,58.8,57.5,70.7,,8.2,110,4.8,21,0,3,0,0,3,86.5,0,0,2014
Centarius Donald,12585,HB,11,LA MONROE,32,22,68.8,194,0,52.6,48.4,39,60.5,60.1,8.8,224,10.2,30,0,5,0,0,11,84.6,0,0,2014
Shane Tucker,23213,HB,12,MIDDLE TN,32,25,78.1,351,4,75.7,91,77.8,47.1,64.9,14,239,9.6,52,1,1,1,0,2,138.9,0,0,2014
Wayne Beadle,13344,WR,12,HOUSTON,32,27,84.4,242,0,50.9,54.6,61.8,71.3,,9,107,4,35,0,3,0,0,3,98.2,3,0,2014
Trevon Brown,28281,WR,8,E CAROLINA,32,14,43.8,264,4,65.5,64.8,32.6,69,,18.9,109,7.8,55,0,4,0,0,5,112.5,0,0,2014
Michael Gordon,17823,HB,11,ARK STATE,31,25,80.6,191,1,63.4,57.2,60.7,90.4,60.8,7.6,264,10.6,45,1,3,1,0,4,89.7,0,0,2014
Alonzo Moore,12140,WR,11,NEBRASKA,31,10,32.3,136,0,52.2,51.4,24.8,67.9,,13.6,30,3,43,0,3,0,0,0,47.2,0,0,2014
Tevin Coleman,9506,HB,12,INDIANA,31,25,80.6,141,0,80.1,67,77.8,62.7,78.8,5.6,213,8.5,44,0,2,0,0,4,85.6,1,0,2014
Zach Walker,14453,WR,11,GA SOUTHRN,31,21,67.7,269,0,62.3,60.9,45.6,52.4,,12.8,108,5.1,51,0,4,0,1,2,94.7,0,0,2014
Sherman Badie,39248,HB,12,TULANE,31,24,77.4,110,1,68.3,59.2,67.7,77.9,69.9,4.6,127,5.3,13,0,2,0,0,6,92.1,0,0,2014
Charlie Callinan,48029,WR,13,BOSTON COL,31,13,41.9,149,1,53.7,50.6,41.6,68.7,,11.5,20,1.5,35,1,3,2,0,0,40.9,1,0,2014
Ethan Wolf,47173,TE,12,TENNESSEE,31,23,74.2,212,0,66.5,62.8,76.7,70.7,58.3,9.2,90,3.9,25,0,1,1,0,0,79,3,1,2014
Christion Jones,9816,WR,13,ALABAMA,31,19,61.3,264,1,62.5,57.5,52.3,70.6,70.7,13.9,113,5.9,41,0,3,1,0,3,86,0,0,2014
Troy Mangen,47321,TE,12,OHIO,31,19,61.3,148,0,59.1,40.2,52.3,70.1,65.9,7.8,52,2.7,24,0,4,2,0,1,46.2,3,0,2014
Ricardo Louis,10748,WR,12,AUBURN,31,21,67.7,261,3,68.3,61.8,37.2,76.5,,12.4,160,7.6,66,0,5,0,0,5,125.9,0,0,2014
Steven Dunbar ,48275,WR,12,HOUSTON,31,20,64.5,286,0,61.6,62,74.4,70.2,,14.3,155,7.8,40,0,1,3,0,1,54.7,0,0,2014
Nate Halverson,23853,WR,10,SMU,30,17,56.7,165,1,57.2,56.4,72.8,69.9,63.6,9.7,74,4.4,33,0,1,0,0,4,83.3,0,0,2014
Dallas Burroughs,12750,WR,13,BOISE ST,30,14,46.7,108,0,50.3,47,55.7,69,63.6,7.7,26,1.9,26,0,2,2,0,1,28.2,0,0,2014
Johnathan Gray,19507,HB,13,TEXAS,30,19,63.3,116,0,61.6,51.5,52.1,69.7,55.9,6.1,175,9.2,17,0,3,0,0,2,71,1,0,2014
Randall Telfer,9631,TE,13,USC,30,21,70,198,2,71.6,50.9,55.8,70.4,70.7,9.4,115,5.5,21,1,3,1,0,4,96.2,2,0,2014
Eric Tomlinson,9786,TE,11,UTEP,30,19,63.3,136,1,78.4,67.6,74.4,26.3,74,7.2,59,3.1,14,0,1,1,1,0,71,0,0,2014
Paul Lasike,9802,HB,13,BYU,30,26,86.7,264,2,70.3,61.2,69.2,45.6,80.7,10.2,222,8.5,28,0,2,0,1,7,125.6,4,0,2014
Brendan Cope,29727,WR,8,OHIO,30,17,56.7,300,0,65.8,66.9,60.2,70.3,,17.6,88,5.2,58,0,2,1,0,1,77.1,0,0,2014
Marlon Mack,11898,HB,12,USF,30,21,70,160,0,63.6,52.9,37.4,60.9,72.2,7.6,140,6.7,19,1,5,0,0,4,82.6,4,1,2014
Kody Cook,18371,WR,13,KANSAS ST,30,20,66.7,251,1,57.2,55.7,63.8,70.2,69.8,12.6,78,3.9,32,0,2,2,0,0,75.8,1,0,2014
Sean Price,17750,TE,11,USF,30,14,46.7,207,0,61,53.5,43.5,69,62.8,14.8,86,6.1,32,0,3,0,0,0,69.7,4,1,2014
Storm Woods,18975,HB,10,OREGON ST,30,26,86.7,179,1,78.3,77.7,88,77.5,72.6,6.9,206,7.9,28,0,0,1,0,6,88.7,0,0,2014
Marcus McGill,47629,WR,10,BUFFALO,30,22,73.3,343,3,73.9,70.2,66.8,70.7,,15.6,205,9.3,65,0,2,0,0,4,144.2,0,0,2014
John Ross,11764,WR,13,WASHINGTON,30,17,56.7,370,4,73.9,74,61.3,72.8,,21.8,275,16.2,91,0,2,1,0,9,126.4,2,0,2014
Chad Beebe,21528,WR,12,N ILLINOIS,30,19,63.3,216,1,56.7,53.6,64.9,27.8,,11.4,168,8.8,32,0,2,0,1,2,96,0,0,2014
Jeric Magnant,14782,WR,12,NEW MEXICO,30,16,53.3,183,1,65.7,63,70.9,26.1,,11.4,31,1.9,39,0,1,3,1,0,43.5,0,0,2014
Ezekiel Elliott,10638,HB,15,OHIO STATE,30,26,86.7,207,0,90.6,58.3,69.4,89.8,55.6,8,295,11.3,22,0,2,0,0,8,95.4,3,0,2014
Larry Clark,12311,WR,11,S DIEGO ST,30,17,56.7,242,0,67.7,66.2,49.4,69.7,61,14.2,85,5,32,0,2,1,0,2,69,0,0,2014
George Farmer,9842,WR,11,USC,30,25,83.3,314,4,63.3,65.4,69.4,72.1,,12.6,127,5.1,48,0,2,0,0,5,149.9,3,0,2014
Bishop Louie,47472,WR,9,TULSA,30,23,76.7,274,1,68.3,65.5,67,73.7,,11.9,175,7.6,42,0,2,1,0,3,101.3,0,0,2014
Leondre James,26729,WR,12,TULANE,29,15,51.7,169,1,57.3,58.5,83.8,71.1,,11.3,27,1.8,25,0,0,1,0,1,66.6,2,0,2014
Gerard Johnson,23491,HB,11,DOMINION,29,24,82.8,153,0,71.5,59,78.5,87.2,28.8,6.4,193,8,31,1,1,1,0,0,74.3,0,0,2014
Kris Strange,18047,WR,12,E MICHIGAN,29,15,51.7,183,2,61.1,60.4,70.1,69.9,,12.2,45,3,45,0,1,1,0,0,80.1,2,0,2014
Darreus Rogers,12265,WR,13,USC,29,21,72.4,245,4,59.2,60.3,45.8,70.9,,11.7,49,2.3,48,0,4,0,0,0,137.2,0,0,2014
J-Shun Harris II,28560,WR,12,INDIANA,29,18,62.1,169,2,55.7,55.8,40.8,72,44.9,9.4,90,5,33,1,4,1,0,2,86.7,1,1,2014
Charles Jones II,47186,TE,12,TULANE,29,21,72.4,192,3,64.1,69.8,86.3,70.4,61.2,9.1,81,3.9,31,0,0,1,0,1,110.1,2,0,2014
Blake Bone,28597,WR,12,KENTUCKY,29,14,48.3,194,2,60.3,60,68.7,69,,13.9,93,6.6,36,0,1,2,0,2,64.4,1,0,2014
Mossi Johnson,47754,WR,11,UCLA,29,23,79.3,232,1,65.2,63.2,57.3,72.1,,10.1,180,7.8,27,1,3,0,0,4,111.5,3,0,2014
Dawan Scott,14651,HB,10,MIAMI OH,29,18,62.1,169,4,65.9,65,85.1,69,82.5,9.4,91,5.1,21,0,0,0,0,4,117.7,2,0,2014
Blake Bell,9550,TE,12,OKLAHOMA,29,16,55.2,214,4,63.5,55.5,61.5,71,67,13.4,76,4.8,47,0,2,3,0,1,78.8,4,0,2014
Wayne Gallman,11895,HB,13,CLEMSON,29,24,82.8,108,1,70,60,67.6,90.4,57.2,4.5,174,7.3,18,0,2,0,0,5,93.7,0,0,2014
Andrew Vollert,47198,TE,12,S JOSE ST,29,22,75.9,335,1,60.9,61.3,66.7,70.5,43.8,15.2,74,3.4,37,0,2,1,0,0,110.6,0,0,2014
Tony Jones,38782,HB,12,COLORADO,29,24,82.8,151,0,70.4,61.4,58.4,86.8,53.7,6.3,191,8,20,0,3,0,0,7,88.4,1,0,2014
Sabian Holmes,16338,WR,9,TEXAS A&M,29,13,44.8,197,2,57.5,59,19.2,68.7,,15.2,92,7.1,51,0,6,0,0,3,90.7,0,0,2014
Donnie King ,14408,WR,10,HAWAII,29,14,48.3,199,2,57.8,56.7,45.8,69.2,71,14.2,52,3.7,38,0,3,1,0,1,79.5,0,0,2014
Devin Mahina,9718,TE,13,BYU,28,20,71.4,244,3,74.2,78.4,44,70.2,29.9,12.2,86,4.3,41,0,4,0,0,6,133.6,2,0,2014
Kentrellis Showers,14358,WR,12,GA SOUTHRN,28,16,57.1,341,3,66.2,66.5,47.2,69.5,,21.3,30,1.9,43,0,3,0,0,0,136.2,0,0,2014
Darius Jackson,10850,HB,12,E MICHIGAN,28,19,67.9,144,2,63.4,61.4,52.7,65.4,45.5,7.6,137,7.2,32,2,3,1,0,3,89,0,0,2014
Hyleck Foster,31819,WR,11,MARSHALL,28,18,64.3,254,3,67.6,68.7,85.5,71.1,,14.1,122,6.8,25,0,0,2,0,3,99.4,2,0,2014
Kishon Wilcher,39206,WR,13,TOLEDO,28,19,67.9,275,2,74,72.8,74.6,71.3,,14.5,180,9.5,89,0,1,0,0,3,123.4,0,0,2014
Devin Campbell,17899,HB,10,BUFFALO,28,24,85.7,182,4,66.6,81.2,87.4,80,27.7,7.6,142,5.9,24,0,0,0,0,4,133.3,0,0,2014
Wyatt Houston,12136,TE,14,UTAH ST,28,19,67.9,178,2,60.7,59.6,62.9,70.1,55.9,9.4,79,4.2,30,0,2,0,0,1,108.9,3,0,2014
Larry Rose ,39604,HB,10,NEW MEX ST,28,23,82.1,177,1,65.4,53.1,48.5,66.3,87.5,7.7,212,9.2,35,0,4,0,1,10,104.9,0,0,2014
Darius Powe,11251,WR,10,CAL,28,20,71.4,328,1,66.3,63.4,64.9,70.4,69.3,16.4,134,6.7,60,0,2,0,0,1,122.3,1,0,2014
Nyiakki Height,17540,WR,10,UAB,28,17,60.7,136,1,58.6,58.2,60.2,69.7,42.3,8,56,3.3,33,0,2,1,0,2,69.9,1,0,2014
Robert Lowe,19368,HB,11,TEXAS ST,28,24,85.7,207,1,78.7,76.6,61.6,90.8,83,8.6,307,12.8,23,0,3,0,0,8,109.4,0,0,2014
Dante Pettis,48113,WR,12,WASHINGTON,28,17,60.7,259,1,62.1,61.3,84.7,69.7,,15.2,88,5.2,48,0,0,0,0,2,103.1,0,0,2014
Adam Drake,10299,WR,2,E ILLINOIS,28,17,60.7,199,1,66.3,65.6,71.9,69.7,,11.7,34,2,32,0,1,0,0,0,94.2,0,0,2014
Kendrick Roberts,19874,WR,13,W MICHIGAN,28,15,53.6,197,1,49.9,47.1,45.6,69.2,63.9,13.1,61,4.1,58,0,3,2,0,2,58.2,1,0,2014
