Rk,Player,School,Conf,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD,Year
133,Austin Kell,Duke,ACC,12,54,625,11.6,4,,,,,54,625,11.6,4,2009
134,Garrett Graham,Wisconsin,Big Ten,13,51,624,12.2,7,,,,,51,624,12.2,7,2009
135,Dennis Morri,Louisiana Tech,WAC,12,38,623,16.4,12,,,,,38,623,16.4,12,2009
136,Aaron Valenti,Purdue,Big Ten,12,54,621,11.5,7,2,8,4,0,56,629,11.2,7,2009
137,Stanley Morriso,Utah State,WAC,12,33,616,18.7,3,4,37,9.3,0,37,653,17.6,3,2009
138,Danny Coale,Virginia Tech,ACC,13,30,614,20.5,2,2,8,4,0,32,622,19.4,2,2009
139,Kamar Aiken,UCF,CUSA,12,36,610,16.9,9,2,-11,-5.5,0,38,599,15.8,9,2009
140,Jarmon Fortson,Florida State,ACC,13,45,610,13.6,4,1,4,4,0,46,614,13.3,4,2009
141,Ryan Tannehill,Texas A&M,Big 12,13,46,609,13.2,4,4,-5,-1.3,0,50,604,12.1,4,2009
142,Taylor Embree,UCLA,Pac-10,13,45,608,13.5,2,,,,,45,608,13.5,2,2009
143,Cody Slate,Marshall,CUSA,10,50,607,12.1,4,6,21,3.5,0,56,628,11.2,4,2009
144,Marquis Hamilton,Iowa State,Big 12,13,50,606,12.1,4,,,,,50,606,12.1,4,2009
145,Graham Zug,Penn State,Big Ten,12,46,600,13,7,,,,,46,600,13,7,2009
146,Brandon Thompkin,Arkansas State,Sun Belt,12,47,598,12.7,4,2,-1,-0.5,0,49,597,12.2,4,2009
147,Colin Larmond,Boston College,ACC,13,29,596,20.6,5,,,,,29,596,20.6,5,2009
148,Julio Jones,Alabama,SEC,13,43,596,13.9,4,2,4,2,0,45,600,13.3,4,2009
149,Devin Aguila,Washington,Pac-10,10,42,593,14.1,5,1,6,6,0,43,599,13.9,5,2009
150,Jon Medeiro,Hawaii,WAC,10,47,589,12.5,3,,,,,47,589,12.5,3,2009
151,Alric Arnett,West Virginia,Big East,13,43,586,13.6,3,,,,,43,586,13.6,3,2009
152,Markques Sima,Colorado,Big 12,10,43,585,13.6,3,,,,,43,585,13.6,3,2009
153,Casey Robotto,Tulane,CUSA,12,50,584,11.7,2,1,3,3,0,51,587,11.5,2,2009
154,Juron Criner,Arizona,Pac-10,13,45,582,12.9,9,8,63,7.9,0,53,645,12.2,9,2009
155,Chris Wright,Bowling Green State,MAC,13,46,582,12.7,1,1,7,7,0,47,589,12.5,1,2009
156,Tebiarus Gill,Troy,Sun Belt,13,47,581,12.4,6,,,,,47,581,12.4,6,2009
157,Kris Adam,UTEP,CUSA,12,42,580,13.8,2,,,,,42,580,13.8,2,2009
158,Rodney Bradle,Hawaii,WAC,7,31,575,18.5,5,,,,,31,575,18.5,5,2009
159,A.J. Guyton,UCF,CUSA,13,44,572,13,1,3,30,10,0,47,602,12.8,1,2009
160,Chris Bonne,Florida Atlantic,Sun Belt,12,32,571,17.8,6,4,50,12.5,1,36,621,17.3,7,2009
161,Lyle Leong,Texas Tech,Big 12,13,45,571,12.7,9,,,,,45,571,12.7,9,2009
162,Dane Sanzenbacher,Ohio State,Big Ten,13,36,570,15.8,6,2,8,4,0,38,578,15.2,6,2009
163,Joe Adams,Arkansas,SEC,10,29,568,19.6,7,5,31,6.2,1,34,599,17.6,8,2009
164,Jeff Fuller,Texas A&M,Big 12,9,41,568,13.9,7,,,,,41,568,13.9,7,2009
165,Kevin Fogler,Air Force,MWC,13,25,567,22.7,5,,,,,25,567,22.7,5,2009
166,Frantrell Forres,UAB,CUSA,11,34,558,16.4,9,7,71,10.1,0,41,629,15.3,9,2009
167,Gerald Baptiste,Southern Mississippi,CUSA,13,38,558,14.7,5,1,4,4,0,39,562,14.4,5,2009
168,Andre Jone,Akron,MAC,12,33,553,16.8,4,6,34,5.7,1,39,587,15.1,5,2009
169,Ed Dickson,Oregon,Pac-10,13,42,551,13.1,6,,,,,42,551,13.1,6,2009
170,Malcolm Williams,Texas,Big 12,14,39,550,14.1,2,,,,,39,550,14.1,2,2009
171,Jarvis William,North Carolina State,ACC,12,45,547,12.2,11,,,,,45,547,12.2,11,2009
172,Terrence McCrae,Ohio,MAC,14,35,545,15.6,9,,,,,35,545,15.6,9,2009
173,Darrell McNea,Louisiana-Monroe,Sun Belt,12,38,542,14.3,6,15,32,2.1,0,53,574,10.8,6,2009
174,Chris McClover,Middle Tennessee State,Sun Belt,12,35,541,15.5,5,,,,,35,541,15.5,5,2009
175,Jared Karstette,Washington State,Pac-10,12,38,540,14.2,6,,,,,38,540,14.2,6,2009
176,Denarius Moore,Tennessee,SEC,13,40,540,13.5,7,3,23,7.7,0,43,563,13.1,7,2009
177,Andrew Quarless,Penn State,Big Ten,13,41,536,13.1,3,,,,,41,536,13.1,3,2009
178,Landon Cox,Northern Illinois,MAC,13,45,535,11.9,4,,,,,45,535,11.9,4,2009
179,Ladarius Gree,Louisiana,Sun Belt,9,32,533,16.7,2,,,,,32,533,16.7,2,2009
180,Jeremy Kerley,Texas Christian,MWC,13,44,532,12.1,2,14,50,3.6,3,58,582,10,5,2009
181,Garrett Andrews,Middle Tennessee State,Sun Belt,13,35,530,15.1,4,,,,,35,530,15.1,4,2009
182,Charles Cla,Tulsa,CUSA,12,39,530,13.6,5,63,236,3.7,7,102,766,7.5,12,2009
183,Dorin Dickerson,Pitt,Big East,13,49,529,10.8,10,,,,,49,529,10.8,10,2009
184,Greg Ellingso,Florida International,Sun Belt,12,34,528,15.5,4,,,,,34,528,15.5,4,2009
185,Terrance Wilkerson,SMU,CUSA,13,42,527,12.5,4,,,,,42,527,12.5,4,2009
186,Chaz Rodriguez,Houston,CUSA,14,42,524,12.5,3,,,,,42,524,12.5,3,2009
187,Marquis Maze,Alabama,SEC,14,31,523,16.9,2,4,7,1.8,0,35,530,15.1,2,2009
188,Drake Dunsmore,Northwestern,Big Ten,13,47,523,11.1,3,,,,,47,523,11.1,3,2009
189,Alejandro Villanuev,Army,Ind,12,34,522,15.4,5,,,,,34,522,15.4,5,2009
190,Demarco Murray,Oklahoma,Big 12,12,41,522,12.7,4,171,705,4.1,8,212,1227,5.8,12,2009
191,Jacquizz Rodgers,Oregon State,Pac-10,13,78,522,6.7,1,273,1440,5.3,21,351,1962,5.6,22,2009
192,Jeremy Lafranc,Akron,MAC,12,43,520,12.1,2,,,,,43,520,12.1,2,2009
193,Dexter McCluster,Ole Miss,SEC,13,44,520,11.8,3,181,1169,6.5,8,225,1689,7.5,11,2009
194,Jimmy Young,Texas Christian,MWC,13,33,517,15.7,3,,,,,33,517,15.7,3,2009
195,Hubert Anyiam,Oklahoma State,Big 12,13,42,515,12.3,3,1,13,13,0,43,528,12.3,3,2009
196,Chleb Ravenel,Western Michigan,MAC,12,48,513,10.7,0,,,,,48,513,10.7,0,2009
197,Slick Shelle,Tulsa,CUSA,11,29,511,17.6,4,,,,,29,511,17.6,4,2009
198,Darius Care,North Texas,Sun Belt,12,57,509,8.9,4,2,4,2,1,59,513,8.7,5,2009
199,Carlos Singleto,Memphis,CUSA,12,39,507,13,3,,,,,39,507,13,3,2009
200,Michael Palmer,Clemson,ACC,13,43,507,11.8,4,,,,,43,507,11.8,4,2009
201,Nick Tow-Arnett,Minnesota,Big Ten,13,37,505,13.6,3,,,,,37,505,13.6,3,2009
202,Jamal Roger,Miami (OH),MAC,12,54,505,9.4,3,2,3,1.5,0,56,508,9.1,3,2009
203,C.J. Spiller,Clemson,ACC,14,36,503,14,4,216,1212,5.6,12,252,1715,6.8,16,2009
204,Jamel Hamler,Fresno State,WAC,13,37,503,13.6,5,,,,,37,503,13.6,5,2009
205,Travis Benjamin,Miami (FL),ACC,13,29,501,17.3,4,9,21,2.3,0,38,522,13.7,4,2009
206,Lester Jea,Florida Atlantic,Sun Belt,12,38,501,13.2,4,,,,,38,501,13.2,4,2009
207,Jake Gaeble,Western Kentucky,Sun Belt,10,43,494,11.5,4,4,41,10.3,0,47,535,11.4,4,2009
208,Cole Beasley,SMU,CUSA,12,40,493,12.3,3,,,,,40,493,12.3,3,2009
209,Moe Brown,South Carolina,SEC,12,33,491,14.9,3,5,105,21,0,38,596,15.7,3,2009
210,Arrelious Ben,Illinois,Big Ten,12,38,490,12.9,2,7,23,3.3,1,45,513,11.4,3,2009
211,A.J. Love,South Florida,Big East,13,26,489,18.8,4,1,12,12,0,27,501,18.6,4,2009
212,Joe Halahuni,Oregon State,Pac-10,13,35,486,13.9,3,,,,,35,486,13.9,3,2009
213,Michael Johnso,UNLV,MWC,12,43,484,11.3,1,16,75,4.7,0,59,559,9.5,1,2009
214,Isaac Anderson,Wisconsin,Big Ten,13,30,480,16,2,4,49,12.3,1,34,529,15.6,3,2009
215,Terrell Zachery,Auburn,SEC,13,26,477,18.3,5,9,214,23.8,1,35,691,19.7,6,2009
216,Michael Outla,North Texas,Sun Belt,12,41,473,11.5,2,,,,,41,473,11.5,2,2009
217,Chastin West,Fresno State,WAC,13,30,472,15.7,2,1,-1,-1,0,31,471,15.2,2,2009
218,Sidney Stewart,Northwestern,Big Ten,11,42,470,11.2,2,,,,,42,470,11.2,2,2009
219,Austin Zouzalik,Texas Tech,Big 12,13,35,469,13.4,2,1,5,5,0,36,474,13.2,2,2009
220,Adrian Canno,Maryland,ACC,12,44,468,10.6,4,,,,,44,468,10.6,4,2009
221,Doug Beaumon,Louisville,Big East,12,38,465,12.2,0,4,-1,-0.3,0,42,464,11,0,2009
222,Marquis Aver,San Jose State,WAC,9,42,465,11.1,6,2,7,3.5,0,44,472,10.7,6,2009
223,Roberto Wallac,San Diego State,MWC,12,36,463,12.9,3,,,,,36,463,12.9,3,2009
224,Rocky Ross,UCF,CUSA,11,41,461,11.2,3,,,,,41,461,11.2,3,2009
225,James Kirkendoll,Texas,Big 12,14,48,461,9.6,6,,,,,48,461,9.6,6,2009
226,Briggs Orsbo,Ball State,MAC,12,51,461,9,1,,,,,51,461,9,1,2009
227,Laron Byrd,Miami (FL),ACC,13,33,460,13.9,1,,,,,33,460,13.9,1,2009
228,Preston Davis,Idaho,WAC,13,33,460,13.9,1,2,25,12.5,1,35,485,13.9,2,2009
229,Jerrell Jackson,Missouri,Big 12,13,37,458,12.4,2,11,92,8.4,1,48,550,11.5,3,2009
230,Terrell Turner,Arizona,Pac-10,13,48,458,9.5,4,6,25,4.2,0,54,483,8.9,4,2009
231,Luke Aubre,Louisiana,Sun Belt,12,41,456,11.1,3,0,19,,0,41,475,11.6,3,2009
232,Luther Ambros,Louisiana-Monroe,Sun Belt,12,34,455,13.4,4,35,311,8.9,1,69,766,11.1,5,2009
233,Terrence Austin,UCLA,Pac-10,13,37,455,12.3,4,5,25,5,0,42,480,11.4,4,2009
234,Verran Tucker,California,Pac-10,13,29,453,15.6,1,,,,,29,453,15.6,1,2009
235,Donald Buckra,UTEP,CUSA,12,30,453,15.1,3,259,1594,6.2,18,289,2047,7.1,21,2009
236,Mark Dell,Michigan State,Big Ten,10,26,449,17.3,1,,,,,26,449,17.3,1,2009
237,Johnathan Wilso,Kansas,Big 12,12,35,449,12.8,0,,,,,35,449,12.8,0,2009
238,Howard Morrow,Texas A&M,Big 12,12,43,449,10.4,4,,,,,43,449,10.4,4,2009
239,Randall Cobb,Kentucky,SEC,12,39,447,11.5,4,94,573,6.1,10,133,1020,7.7,14,2009
240,Jovonte Taylo,Hawaii,WAC,13,33,445,13.5,4,1,-3,-3,0,34,442,13,4,2009
241,Kyle Efaw,Boise State,WAC,14,31,444,14.3,1,,,,,31,444,14.3,1,2009
242,Dion Morto,Colorado State,MWC,12,25,443,17.7,4,11,43,3.9,1,36,486,13.5,5,2009
243,Terrance Turne,Indiana,Big Ten,12,46,443,9.6,1,,,,,46,443,9.6,1,2009
244,Taiwan Easterling,Florida State,ACC,13,35,442,12.6,2,2,8,4,0,37,450,12.2,2,2009
245,Dan Buckner,Texas,Big 12,14,45,442,9.8,4,,,,,45,442,9.8,4,2009
246,Tori Gurley,South Carolina,SEC,13,31,440,14.2,2,,,,,31,440,14.2,2,2009
247,Juan Nune,Western Michigan,MAC,6,32,435,13.6,6,,,,,32,435,13.6,6,2009
248,Roy Roundtre,Michigan,Big Ten,11,32,434,13.6,3,,,,,32,434,13.6,3,2009
249,Dejuan Miller,Oklahoma,Big 12,13,36,434,12.1,1,,,,,36,434,12.1,1,2009
250,Jesse Rac,Buffalo,MAC,12,30,432,14.4,7,,,,,30,432,14.4,7,2009
251,Ty Kir,New Mexico,MWC,10,36,427,11.9,2,1,9,9,0,37,436,11.8,2,2009
252,Erik Highsmith,North Carolina,ACC,13,37,425,11.5,2,,,,,37,425,11.5,2,2009
253,Attrail Snipe,Kansas State,Big 12,12,28,424,15.1,2,,,,,28,424,15.1,2,2009
254,James Johnso,Washington,Pac-10,12,39,422,10.8,3,,,,,39,422,10.8,3,2009
255,George Brya,North Carolina State,ACC,12,40,422,10.6,6,,,,,40,422,10.6,6,2009
256,Patrick Honeycutt,Middle Tennessee State,Sun Belt,12,37,420,11.4,4,,,,,37,420,11.4,4,2009
257,Michael Campbell,Temple,MAC,13,27,419,15.5,3,,,,,27,419,15.5,3,2009
258,Robert Turbi,Utah State,WAC,12,30,418,13.9,5,207,1296,6.3,13,237,1714,7.2,18,2009
259,Adrian Hodges,Bowling Green State,MAC,13,46,417,9.1,2,2,25,12.5,0,48,442,9.2,2,2009
260,Trey Stross,Iowa,Big Ten,13,31,414,13.4,1,,,,,31,414,13.4,1,2009
261,Kris Bur,Virginia,ACC,12,31,413,13.3,1,,,,,31,413,13.3,1,2009
262,Mario Fannin,Auburn,SEC,13,42,413,9.8,3,34,285,8.4,0,76,698,9.2,3,2009
263,D.J. Williams,Arkansas,SEC,13,32,411,12.8,3,,,,,32,411,12.8,3,2009
264,Bart Johnson,Texas Christian,MWC,13,33,410,12.4,2,,,,,33,410,12.4,2,2009
265,David Roberts,Arizona,Pac-10,13,43,410,9.5,1,,,,,43,410,9.5,1,2009
266,Brandon Caleb,Oklahoma,Big 12,11,26,408,15.7,2,,,,,26,408,15.7,2,2009
267,Andrew George,Brigham Young,MWC,13,30,408,13.6,5,,,,,30,408,13.6,5,2009
268,Willie Geter,Bowling Green State,MAC,13,42,407,9.7,1,176,705,4,9,218,1112,5.1,10,2009
269,Brad Starks,West Virginia,Big East,12,29,405,14,2,4,10,2.5,0,33,415,12.6,2,2009
270,Jake Williams,Iowa State,Big 12,13,36,403,11.2,5,,,,,36,403,11.2,5,2009
271,Riar Gee,Colorado,Big 12,12,36,402,11.2,4,,,,,36,402,11.2,4,2009
272,Eric Greenwood,Idaho,WAC,13,32,401,12.5,3,,,,,32,401,12.5,3,2009
273,Eric Moat,Utah State,WAC,12,27,400,14.8,1,,,,,27,400,14.8,1,2009
274,Jeffery Anderso,UAB,CUSA,12,26,398,15.3,5,,,,,26,398,15.3,5,2009
275,Victor Jame,New Mexico,MWC,12,35,398,11.4,3,4,27,6.8,0,39,425,10.9,3,2009
276,Delashaun Dean,Arizona,Pac-10,13,42,396,9.4,2,9,68,7.6,0,51,464,9.1,2,2009
277,Cortez Gen,Florida Atlantic,Sun Belt,10,31,395,12.7,2,,,,,31,395,12.7,2,2009
278,Baron Batch,Texas Tech,Big 12,13,57,395,6.9,1,168,884,5.3,14,225,1279,5.7,15,2009
279,Brayden Coomb,Miami (OH),MAC,10,40,392,9.8,0,,,,,40,392,9.8,0,2009
280,Luke Stocker,Tennessee,SEC,13,29,389,13.4,5,,,,,29,389,13.4,5,2009
281,Joe Jones,Temple,MAC,13,28,387,13.8,1,,,,,28,387,13.8,1,2009
282,Luke Ashworth,Brigham Young,MWC,13,28,387,13.8,4,1,6,6,0,29,393,13.6,4,2009
283,Tony Moeaki,Iowa,Big Ten,10,30,387,12.9,4,,,,,30,387,12.9,4,2009
284,Johnny William,Duke,ACC,11,31,385,12.4,1,1,1,1,0,32,386,12.1,1,2009
285,Edward Britton,Texas Tech,Big 12,13,32,383,12,3,1,-1,-1,0,33,382,11.6,3,2009
286,John Col,Vanderbilt,SEC,11,36,382,10.6,1,2,40,20,1,38,422,11.1,2,2009
287,Darrell Davi,North Carolina State,ACC,12,25,380,15.2,1,1,4,4,0,26,384,14.8,1,2009
288,Ronald Johnson,USC,Pac-10,8,34,378,11.1,3,1,4,4,0,35,382,10.9,3,2009
289,Jalal Beauchma,San Jose State,WAC,12,35,378,10.8,4,1,0,0,0,36,378,10.5,4,2009
290,O'Neill Chambers,Brigham Young,MWC,13,32,376,11.8,1,1,8,8,0,33,384,11.6,1,2009
291,Leroy Banks,Southern Mississippi,CUSA,13,29,375,12.9,3,,,,,29,375,12.9,3,2009
292,Chad Bumphi,Mississippi State,SEC,12,32,375,11.7,4,6,73,12.2,1,38,448,11.8,5,2009
293,Daryl Jone,New Mexico,MWC,12,35,369,10.5,3,2,27,13.5,0,37,396,10.7,3,2009
294,Jason Frierso,Florida International,Sun Belt,12,30,368,12.3,2,3,12,4,0,33,380,11.5,2,2009
295,Tray Session,Nevada,WAC,13,30,368,12.3,2,,,,,30,368,12.3,2,2009
296,Alex Taylor,East Carolina,CUSA,13,35,367,10.5,0,,,,,35,367,10.5,0,2009
297,Jamie McCoy,Texas A&M,Big 12,13,35,367,10.5,2,11,80,7.3,0,46,447,9.7,2,2009
298,Chaz Powell,Penn State,Big Ten,12,28,366,13.1,3,9,76,8.4,0,37,442,11.9,3,2009
299,Mitchell Evan,Indiana,Big Ten,12,33,366,11.1,3,33,131,4,0,66,497,7.5,3,2009
300,Jack Doyl,Western Kentucky,Sun Belt,10,37,365,9.9,1,,,,,37,365,9.9,1,2009
301,Ben Guidugli,Cincinnati,Big East,13,27,364,13.5,3,,,,,27,364,13.5,3,2009
302,Kyle Rudolp,Notre Dame,Ind,10,33,364,11,3,,,,,33,364,11,3,2009
303,Taylor Clement,Arkansas State,Sun Belt,12,28,363,13,0,1,32,32,0,29,395,13.6,0,2009
304,Logan Paulsen,UCLA,Pac-10,13,29,362,12.5,0,,,,,29,362,12.5,0,2009
305,Chris Duval,Illinois,Big Ten,12,23,361,15.7,3,2,-4,-2,0,25,357,14.3,3,2009
306,Ernest Smit,Baylor,Big 12,12,39,360,9.2,0,1,5,5,0,40,365,9.1,0,2009
307,Anthony Miller,California,Pac-10,11,26,357,13.7,0,,,,,26,357,13.7,0,2009
308,Brandon Barde,Vanderbilt,SEC,12,29,357,12.3,1,,,,,29,357,12.3,1,2009
309,Lance Kendricks,Wisconsin,Big Ten,13,29,356,12.3,3,7,102,14.6,0,36,458,12.7,3,2009
310,Patrick Randolp,Rice,CUSA,12,39,356,9.1,4,2,10,5,0,41,366,8.9,4,2009
311,Richard Goodman,Florida State,ACC,8,27,355,13.1,1,,,,,27,355,13.1,1,2009
312,Toney Bake,North Carolina State,ACC,12,28,355,12.7,3,160,773,4.8,6,188,1128,6,9,2009
313,Chris Matthews,Kentucky,SEC,13,32,354,11.1,3,,,,,32,354,11.1,3,2009
314,Weslye Saunders,South Carolina,SEC,12,32,353,11,3,,,,,32,353,11,3,2009
315,Greg Mathew,Michigan,Big Ten,12,29,352,12.1,1,,,,,29,352,12.1,1,2009
316,Charles Walker,Marshall,CUSA,13,33,350,10.6,3,,,,,33,350,10.6,3,2009
317,Taylor Wardlo,Rice,CUSA,12,31,347,11.2,1,,,,,31,347,11.2,1,2009
318,Jacory Ston,Eastern Michigan,MAC,12,32,347,10.8,1,,,,,32,347,10.8,1,2009
319,Xavier Bowma,Utah State,WAC,12,23,346,15,4,2,23,11.5,0,25,369,14.8,4,2009
320,Ronnie Tyle,Maryland,ACC,12,28,346,12.4,1,1,5,5,0,29,351,12.1,1,2009
321,Torieal Gibso,Ball State,MAC,12,25,337,13.5,3,,,,,25,337,13.5,3,2009
322,Mark Ingram,Alabama,SEC,14,32,334,10.4,3,271,1658,6.1,17,303,1992,6.6,20,2009
323,Zack Pianalto,North Carolina,ACC,9,33,334,10.1,1,,,,,33,334,10.1,1,2009
324,Omar Sawye,Utah State,WAC,12,31,333,10.7,2,3,-2,-0.7,0,34,331,9.7,2,2009
325,Gino Simon,Washington State,Pac-10,11,36,330,9.2,1,1,7,7,0,37,337,9.1,1,2009
326,Freddie Parham,Southern Mississippi,CUSA,13,26,328,12.6,2,9,77,8.6,0,35,405,11.6,2,2009
327,Brad Kanuch,Connecticut,Big East,12,27,325,12,1,,,,,27,325,12,1,2009
328,Marlin Mille,Louisiana,Sun Belt,12,37,325,8.8,2,37,184,5,0,74,509,6.9,2,2009
329,Marcus Sale,Syracuse,Big East,12,28,324,11.6,3,,,,,28,324,11.6,3,2009
330,Zack Marcum,Troy,Sun Belt,13,35,324,9.3,1,,,,,35,324,9.3,1,2009
331,Cameron Graha,Louisville,Big East,12,27,323,12,2,,,,,27,323,12,2,2009
332,Mark Ferrel,UAB,CUSA,11,23,320,13.9,1,11,135,12.3,1,34,455,13.4,2,2009
333,Jimmy Scheidler,Bowling Green State,MAC,12,27,320,11.9,1,,,,,27,320,11.9,1,2009
334,David Douglas,Arizona,Pac-10,11,31,320,10.3,2,1,6,6,0,32,326,10.2,2,2009
335,John Chiles,Texas,Big 12,12,34,319,9.4,3,8,37,4.6,0,42,356,8.5,3,2009
336,Bradley McDougal,Kansas,Big 12,12,33,318,9.6,0,,,,,33,318,9.6,0,2009
337,Zach Bolger,Wyoming,MWC,13,28,314,11.2,1,6,15,2.5,0,34,329,9.7,1,2009
338,Jacoby Franks,Texas Tech,Big 12,11,26,313,12,2,,,,,26,313,12,2,2009
339,Louis Le,Louisiana,Sun Belt,12,24,312,13,1,2,11,5.5,0,26,323,12.4,1,2009
340,Bryce Beall,Houston,CUSA,13,32,311,9.7,3,139,670,4.8,7,171,981,5.7,10,2009
341,Marcus Alle,New Mexico State,WAC,11,26,308,11.8,2,1,-6,-6,0,27,302,11.2,2,2009
342,Ansel Ponde,Western Michigan,MAC,12,39,308,7.9,3,3,-7,-2.3,0,42,301,7.2,3,2009
343,Josh Adam,Wake Forest,ACC,12,28,307,11,0,113,541,4.8,4,141,848,6,4,2009
344,Troy Stoudermire,Minnesota,Big Ten,13,26,306,11.8,2,6,13,2.2,0,32,319,10,2,2009
345,Marcus Gree,Mississippi State,SEC,12,27,306,11.3,3,,,,,27,306,11.3,3,2009
346,Jamari Gran,Florida Atlantic,Sun Belt,11,27,304,11.3,2,,,,,27,304,11.3,2,2009
347,Darius Darks,Iowa State,Big 12,13,28,303,10.8,2,2,17,8.5,0,30,320,10.7,2,2009
348,Montario Hardesty,Tennessee,SEC,13,25,302,12.1,1,282,1345,4.8,13,307,1647,5.4,14,2009
349,William Ros,Florida Atlantic,Sun Belt,11,29,302,10.4,1,62,307,5,1,91,609,6.7,2,2009
350,Derrick Catlett,Iowa State,Big 12,13,29,301,10.4,2,,,,,29,301,10.4,2,2009
351,Lance Dunba,North Texas,Sun Belt,12,28,300,10.7,2,200,1378,6.9,17,228,1678,7.4,19,2009
352,Marcus Lewis,Northern Illinois,MAC,13,29,299,10.3,3,,,,,29,299,10.3,3,2009
353,Jeffrey Solomo,Washington State,Pac-10,12,25,298,11.9,1,2,-10,-5,0,27,288,10.7,1,2009
354,Dominique Sandife,San Diego State,MWC,10,26,298,11.5,2,,,,,26,298,11.5,2,2009
355,Quintin Hancock,Tennessee,SEC,10,27,298,11,2,1,-1,-1,0,28,297,10.6,2,2009
356,Lanear Sampso,Baylor,Big 12,11,29,297,10.2,2,,,,,29,297,10.2,2,2009
357,Josh Harriso,San Jose State,WAC,12,35,296,8.5,2,6,61,10.2,0,41,357,8.7,2,2009
358,Alec Lemo,Syracuse,Big East,11,29,295,10.2,1,,,,,29,295,10.2,1,2009
359,Damion Fletcher,Southern Mississippi,CUSA,12,29,289,10,1,219,1015,4.6,8,248,1304,5.3,9,2009
360,Jason Barnes,South Carolina,SEC,13,26,287,11,0,1,-1,-1,0,27,286,10.6,0,2009
361,Eugene Harri,Miami (OH),MAC,7,26,284,10.9,2,1,6,6,0,27,290,10.7,2,2009
362,Derrick Locke,Kentucky,SEC,12,31,284,9.2,2,195,907,4.7,6,226,1191,5.3,8,2009
363,Bryan Schroeder,Central Michigan,MAC,11,34,284,8.4,3,100,559,5.6,5,134,843,6.3,8,2009
364,Trevor Gillot,Arkansas State,Sun Belt,12,24,283,11.8,1,,,,,24,283,11.8,1,2009
365,Bryant William,New Mexico,MWC,11,26,283,10.9,1,3,9,3,0,29,292,10.1,1,2009
366,Shawnbrey McNeal,SMU,CUSA,13,31,283,9.1,2,236,1188,5,12,267,1471,5.5,14,2009
367,Todd Le,New Mexico State,WAC,12,28,280,10,1,1,2,2,0,29,282,9.7,1,2009
368,Marquise Goodwin,Texas,Big 12,14,30,279,9.3,1,2,8,4,0,32,287,9,1,2009
369,Kerry Taylo,Arizona State,Pac-10,9,23,276,12,0,,,,,23,276,12,0,2009
370,Tufick Shadraw,UTEP,CUSA,12,24,275,11.5,2,,,,,24,275,11.5,2,2009
371,Vic Hal,Virginia,ACC,10,24,274,11.4,1,20,102,5.1,1,44,376,8.5,2,2009
372,Manase Tonga,Brigham Young,MWC,12,30,271,9,4,40,148,3.7,4,70,419,6,8,2009
373,Jake Shar,Kansas,Big 12,10,34,266,7.8,3,102,429,4.2,4,136,695,5.1,7,2009
374,Keith Toston,Oklahoma State,Big 12,13,25,261,10.4,1,227,1218,5.4,11,252,1479,5.9,12,2009
375,Gerell Robinso,Arizona State,Pac-10,12,26,261,10,0,,,,,26,261,10,0,2009
376,Ben Thaye,Eastern Michigan,MAC,12,29,261,9,2,,,,,29,261,9,2,2009
377,Mike McNeill,Nebraska,Big 12,14,28,259,9.3,4,,,,,28,259,9.3,4,2009
378,Donte Davi,Syracuse,Big East,12,24,257,10.7,1,12,80,6.7,0,36,337,9.4,1,2009
379,Daniel Thoma,Kansas State,Big 12,12,25,257,10.3,0,247,1265,5.1,11,272,1522,5.6,11,2009
380,Danny Nobl,Toledo,MAC,11,26,257,9.9,1,,,,,26,257,9.9,1,2009
381,Kavario Middleto,Washington,Pac-10,12,26,257,9.9,3,,,,,26,257,9.9,3,2009
382,Alvin Jorda,Louisiana-Monroe,Sun Belt,12,24,250,10.4,2,,,,,24,250,10.4,2,2009
383,Terrell Jackso,Buffalo,MAC,11,25,250,10,0,6,19,3.2,0,31,269,8.7,0,2009
384,Michael Moore,Georgia,SEC,13,25,249,10,5,,,,,25,249,10,5,2009
385,Justin Aker,Baylor,Big 12,12,27,249,9.2,1,,,,,27,249,9.2,1,2009
386,Kyle Adam,Purdue,Big Ten,12,29,249,8.6,0,,,,,29,249,8.6,0,2009
387,Quentin Pierce,Southern Mississippi,CUSA,13,25,247,9.9,2,,,,,25,247,9.9,2,2009
388,Chane Moline,UCLA,Pac-10,13,29,247,8.5,1,60,207,3.5,5,89,454,5.1,6,2009
389,Shane Vereen,California,Pac-10,13,25,244,9.8,2,183,952,5.2,12,208,1196,5.8,14,2009
390,Dujuan Harris,Troy,Sun Belt,13,27,242,9,2,151,583,3.9,10,178,825,4.6,12,2009
391,Ray Hutson,Bowling Green State,MAC,11,28,239,8.5,2,,,,,28,239,8.5,2,2009
392,A.J. Whitmor,Tulsa,CUSA,10,26,238,9.2,1,16,67,4.2,2,42,305,7.3,3,2009
393,Mikell Simpso,Virginia,ACC,10,27,236,8.7,1,85,386,4.5,5,112,622,5.6,6,2009
394,Andre Anderso,Tulane,CUSA,12,30,230,7.7,1,238,1016,4.3,8,268,1246,4.6,9,2009
395,Robby Parri,Notre Dame,Ind,11,25,227,9.1,1,,,,,25,227,9.1,1,2009
396,Aiona Key,Utah,MWC,13,26,227,8.7,1,0,0,,0,26,227,8.7,1,2009
